Afpmp-n	ADJ	Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur
Afpmp-ny	ADJ	Definite=Ind|Degree=Pos|Gender=Masc|Number=Plur|Variant=Short
Afpmpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
Afpmpoyy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Variant=Short
Afpmpry	ADJ	Definite=Def|Degree=Pos|Gender=Masc|Number=Plur
Afpmpryy	ADJ	Definite=Def|Degree=Pos|Gender=Masc|Number=Plur|Variant=Short
Afpms-n	ADJ	Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
Afpms-ny	ADJ	Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
Afpmsoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
Afpmsoyy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
Afpmsry	ADJ	Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
Afpmsryy	ADJ	Definite=Def|Degree=Pos|Gender=Masc|Number=Sing|Variant=Short
Afpmsvn	ADJ	Case=Voc|Definite=Ind|Degree=Pos|Gender=Masc|Number=Sing
Afpmsvy	ADJ	Case=Voc|Definite=Def|Degree=Pos|Gender=Masc|Number=Sing
Afp-p-n	ADJ	Definite=Ind|Degree=Pos|Number=Plur
Afp-p-ny	ADJ	Definite=Ind|Degree=Pos|Number=Plur|Variant=Short
Afp-poy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Pos|Number=Plur
Afs	ADJ	Degree=Sup
Afsfp-n	ADJ	Definite=Ind|Degree=Sup|Gender=Fem|Number=Plur
Afsfpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Sup|Gender=Fem|Number=Plur
Afsfpry	ADJ	Definite=Def|Degree=Sup|Gender=Fem|Number=Plur
Afsfson	ADJ	Case=Dat,Gen|Definite=Ind|Degree=Sup|Gender=Fem|Number=Sing
Afsfsoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Sup|Gender=Fem|Number=Sing
Afsfsrn	ADJ	Definite=Ind|Degree=Sup|Gender=Fem|Number=Sing
Afsfsry	ADJ	Definite=Def|Degree=Sup|Gender=Fem|Number=Sing
Afsmp-n	ADJ	Definite=Ind|Degree=Sup|Gender=Masc|Number=Plur
Afsmpoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Sup|Gender=Masc|Number=Plur
Afsmpry	ADJ	Definite=Def|Degree=Sup|Gender=Masc|Number=Plur
Afsms-n	ADJ	Definite=Ind|Degree=Sup|Gender=Masc|Number=Sing
Afsmsoy	ADJ	Case=Dat,Gen|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing
Afsmsry	ADJ	Definite=Def|Degree=Sup|Gender=Masc|Number=Sing
Afsmsvy	ADJ	Case=Voc|Definite=Def|Degree=Sup|Gender=Masc|Number=Sing
Cccsp	CONJ	Polarity=Pos
Ccssp	CONJ	Polarity=Pos
Ccsspy	CONJ	Polarity=Pos|Variant=Short
Crssp	CONJ	Polarity=Pos
Cscsp	SCONJ	Polarity=Pos
Csssp	SCONJ	Polarity=Pos
Cssspy	SCONJ	Polarity=Pos|Variant=Short
Dd3fpo	DET	Case=Dat,Gen|Gender=Fem|Number=Plur|Person=3|PronType=Dem
Dd3fpr	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem
Dd3fpr---e	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|Position=Prenom|PronType=Dem
Dd3fpr---o	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|Position=Postnom|PronType=Dem
Dd3fpr--y	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Dem|Variant=Short
Dd3fso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Dem
Dd3fso---e	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem
Dd3fso---o	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Postnom|PronType=Dem
Dd3fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Dem
Dd3fsr---e	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem
Dd3fsr---o	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Postnom|PronType=Dem
Dd3fsr--ye	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Dem|Variant=Short
Dd3fsr--yo	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Postnom|PronType=Dem|Variant=Short
Dd3mpo	DET	Case=Dat,Gen|Gender=Masc|Number=Plur|Person=3|PronType=Dem
Dd3mpr	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Dem
Dd3mpr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|Position=Prenom|PronType=Dem
Dd3mpr---o	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|Position=Postnom|PronType=Dem
Dd3mpr--yo	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|Position=Postnom|PronType=Dem|Variant=Short
Dd3mso	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|PronType=Dem
Dd3mso---e	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem
Dd3mso---o	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Postnom|PronType=Dem
Dd3msr	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Dem
Dd3msr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Dem
Dd3msr---o	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Postnom|PronType=Dem
Dd3msr--yo	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Postnom|PronType=Dem|Variant=Short
Dd3-po---e	DET	Case=Dat,Gen|Number=Plur|Person=3|Position=Prenom|PronType=Dem
Dd3-po---o	DET	Case=Dat,Gen|Number=Plur|Person=3|Position=Postnom|PronType=Dem
Dh1fp	DET	Gender=Fem|Number=Plur|Person=1|PronType=Emp
Dh1fso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=1|PronType=Emp
Dh1fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=1|PronType=Emp
Dh1mp	DET	Gender=Masc|Number=Plur|Person=1|PronType=Emp
Dh1ms	DET	Gender=Masc|Number=Sing|Person=1|PronType=Emp
Dh2fp	DET	Gender=Fem|Number=Plur|Person=2|PronType=Emp
Dh2fso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=2|PronType=Emp
Dh2fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=2|PronType=Emp
Dh2mp	DET	Gender=Masc|Number=Plur|Person=2|PronType=Emp
Dh2ms	DET	Gender=Masc|Number=Sing|Person=2|PronType=Emp
Dh3fp	DET	Gender=Fem|Number=Plur|Person=3|PronType=Emp
Dh3fso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Emp
Dh3fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Emp
Dh3mp	DET	Gender=Masc|Number=Plur|Person=3|PronType=Emp
Dh3ms	DET	Gender=Masc|Number=Sing|Person=3|PronType=Emp
Di3	DET	Person=3|PronType=Ind
Di3------e	DET	Person=3|Position=Prenom|PronType=Ind
Di3fp	DET	Gender=Fem|Number=Plur|Person=3|PronType=Ind
Di3fpo	DET	Case=Dat,Gen|Gender=Fem|Number=Plur|Person=3|PronType=Ind
Di3fpr	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Ind
Di3fpr---e	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|Position=Prenom|PronType=Ind
Di3fso	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|PronType=Ind
Di3fso---e	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Ind
Di3fsr---e	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3mp	DET	Gender=Masc|Number=Plur|Person=3|PronType=Ind
Di3mpo	DET	Case=Dat,Gen|Gender=Masc|Number=Plur|Person=3|PronType=Ind
Di3mpr	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Ind
Di3mpr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|Position=Prenom|PronType=Ind
Di3ms	DET	Gender=Masc|Number=Sing|Person=3|PronType=Ind
Di3ms----e	DET	Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3mso---e	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3msr	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind
Di3msr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3msr--y	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Ind|Variant=Short
Di3-po	DET	Case=Dat,Gen|Number=Plur|Person=3|PronType=Ind
Di3-po---e	DET	Case=Dat,Gen|Number=Plur|Person=3|Position=Prenom|PronType=Ind
Di3--r	DET	Case=Acc,Nom|Person=3|PronType=Ind
Di3--r---e	DET	Case=Acc,Nom|Person=3|Position=Prenom|PronType=Ind
Di3-s----e	DET	Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3-sr	DET	Case=Acc,Nom|Number=Sing|Person=3|PronType=Ind
Di3-sr---e	DET	Case=Acc,Nom|Number=Sing|Person=3|Position=Prenom|PronType=Ind
Di3-sr--y	DET	Case=Acc,Nom|Number=Sing|Person=3|PronType=Ind|Variant=Short
Di3-----y	DET	Person=3|PronType=Ind|Variant=Short
Ds1fp-p	DET	Gender=Fem|Number[psor]=Plur|Number=Plur|Person=1|Poss=Yes|PronType=Prs
Ds1fp-s	DET	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=1|Poss=Yes|PronType=Prs
Ds1fsop	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds1fsos	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds1fsos-y	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs|Variant=Short
Ds1fsrp	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds1fsrs	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds1fsrs-y	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs|Variant=Short
Ds1mp-p	DET	Gender=Masc|Number[psor]=Plur|Number=Plur|Person=1|Poss=Yes|PronType=Prs
Ds1mp-s	DET	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=1|Poss=Yes|PronType=Prs
Ds1ms-p	DET	Gender=Masc|Number[psor]=Plur|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds1msrs-y	DET	Case=Acc,Nom|Gender=Masc|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs|Variant=Short
Ds1ms-s	DET	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=1|Poss=Yes|PronType=Prs
Ds2fp-p	DET	Gender=Fem|Number[psor]=Plur|Number=Plur|Person=2|Poss=Yes|PronType=Prs
Ds2fp-s	DET	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=2|Poss=Yes|PronType=Prs
Ds2fsop	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2fsos	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2fsos-y	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs|Variant=Short
Ds2fsrp	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Plur|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2fsrs	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2fsrs-y	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs|Variant=Short
Ds2mp-p	DET	Gender=Masc|Number[psor]=Plur|Number=Plur|Person=2|Poss=Yes|PronType=Prs
Ds2mp-s	DET	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=2|Poss=Yes|PronType=Prs
Ds2ms-p	DET	Gender=Masc|Number[psor]=Plur|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2msrs-y	DET	Case=Acc,Nom|Gender=Masc|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs|Variant=Short
Ds2ms-s	DET	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=2|Poss=Yes|PronType=Prs
Ds2---s	DET	Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs
Ds3fp-s	DET	Gender=Fem|Number[psor]=Sing|Number=Plur|Person=3|Poss=Yes|PronType=Prs
Ds3fsos	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs
Ds3fsos-y	DET	Case=Dat,Gen|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Variant=Short
Ds3fsrs	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs
Ds3fsrs-y	DET	Case=Acc,Nom|Gender=Fem|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Variant=Short
Ds3mp-s	DET	Gender=Masc|Number[psor]=Sing|Number=Plur|Person=3|Poss=Yes|PronType=Prs
Ds3msrs-y	DET	Case=Acc,Nom|Gender=Masc|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs|Variant=Short
Ds3ms-s	DET	Gender=Masc|Number[psor]=Sing|Number=Sing|Person=3|Poss=Yes|PronType=Prs
Ds3---p	DET	Number[psor]=Plur|Person=3|Poss=Yes|PronType=Prs
Ds3---s	DET	Number[psor]=Sing|Person=3|Poss=Yes|PronType=Prs
Dw3fpr	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|Person=3|PronType=Int,Rel
Dw3fso---e	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Int,Rel
Dw3fsr	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|PronType=Int,Rel
Dw3mpr	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|PronType=Int,Rel
Dw3mso---e	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Int,Rel
Dw3msr	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|PronType=Int,Rel
Dw3-po	DET	Case=Dat,Gen|Number=Plur|Person=3|PronType=Int,Rel
Dw3-po---e	DET	Case=Dat,Gen|Number=Plur|Person=3|Position=Prenom|PronType=Int,Rel
Dw3--r---e	DET	Case=Acc,Nom|Person=3|Position=Prenom|PronType=Int,Rel
Dz3fso---e	DET	Case=Dat,Gen|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Neg
Dz3fsr---e	DET	Case=Acc,Nom|Gender=Fem|Number=Sing|Person=3|Position=Prenom|PronType=Neg
Dz3mpr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|Person=3|Position=Prenom|PronType=Neg
Dz3mso---e	DET	Case=Dat,Gen|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Neg
Dz3msr---e	DET	Case=Acc,Nom|Gender=Masc|Number=Sing|Person=3|Position=Prenom|PronType=Neg
Dz3-po---e	DET	Case=Dat,Gen|Number=Plur|Person=3|Position=Prenom|PronType=Neg
I	INTJ	
Mc	NUM	NumType=Card
Mcfp-l	NUM	Gender=Fem|Number=Plur|NumForm=Word|NumType=Card
Mcfp-ln	NUM	Definite=Ind|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card
Mcfpoly	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card
Mcfprln	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card
Mcfprly	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Card
Mcfs-l	NUM	Gender=Fem|Number=Sing|NumForm=Word|NumType=Card
Mcfsoln	NUM	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card
Mcfsoly	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card
Mcfsrln	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card
Mcfsrly	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Card
Mcmp-l	NUM	Gender=Masc|Number=Plur|NumForm=Word|NumType=Card
Mcms-ln	NUM	Definite=Ind|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card
Mcmsoly	NUM	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card
Mcmsrl	NUM	Case=Acc,Nom|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card
Mcmsrly	NUM	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|NumForm=Word|NumType=Card
Mc-p-l	NUM	Number=Plur|NumForm=Word|NumType=Card
Mffpoly	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Frac
Mffprln	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Plur|NumForm=Word|NumType=Frac
Mffprly	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Frac
Mffsoln	NUM	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Frac
Mffsoly	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Frac
Mffsrln	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Frac
Mffsrly	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Frac
Mlfpo	DET	Case=Dat,Gen|Gender=Fem|Number=Plur|PronType=Tot
Mlfpr	DET	Case=Acc,Nom|Gender=Fem|Number=Plur|PronType=Tot
Mlmpo	DET	Case=Dat,Gen|Gender=Masc|Number=Plur|PronType=Tot
Mlmpr	DET	Case=Acc,Nom|Gender=Masc|Number=Plur|PronType=Tot
Ml-po	DET	Case=Dat,Gen|Number=Plur|PronType=Tot
Ml-pr	DET	Case=Acc,Nom|Number=Plur|PronType=Tot
Mmfp--n	NUM	Definite=Ind|Gender=Fem|Number=Plur|NumType=Mult
Mmfp--ny	NUM	Definite=Ind|Gender=Fem|Number=Plur|NumType=Mult|Variant=Short
Mmfpo-y	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumType=Mult
Mmfpo-yy	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumType=Mult|Variant=Short
Mmfpr-y	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumType=Mult
Mmfpr-yy	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumType=Mult|Variant=Short
Mmfso-n	NUM	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|NumType=Mult
Mmfso-ny	NUM	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|NumType=Mult|Variant=Short
Mmfso-y	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumType=Mult
Mmfso-yy	NUM	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumType=Mult|Variant=Short
Mmfsr-n	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|NumType=Mult
Mmfsr-ny	NUM	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|NumType=Mult|Variant=Short
Mmfsr-y	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumType=Mult
Mmfsr-yy	NUM	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumType=Mult|Variant=Short
Mmmpo-y	NUM	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur|NumType=Mult
Mmmpo-yy	NUM	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur|NumType=Mult|Variant=Short
Mmmpr-n	NUM	Case=Acc,Nom|Definite=Ind|Gender=Masc|Number=Plur|NumType=Mult
Mmmpr-ny	NUM	Case=Acc,Nom|Definite=Ind|Gender=Masc|Number=Plur|NumType=Mult|Variant=Short
Mmmpr-y	NUM	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur|NumType=Mult
Mmmpr-yy	NUM	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Plur|NumType=Mult|Variant=Short
Mmmso-y	NUM	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|NumType=Mult
Mmmso-yy	NUM	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Sing|NumType=Mult|Variant=Short
Mmmsr-n	NUM	Case=Acc,Nom|Definite=Ind|Gender=Masc|Number=Sing|NumType=Mult
Mmmsr-ny	NUM	Case=Acc,Nom|Definite=Ind|Gender=Masc|Number=Sing|NumType=Mult|Variant=Short
Mmmsr-y	NUM	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|NumType=Mult
Mmmsr-yy	NUM	Case=Acc,Nom|Definite=Def|Gender=Masc|Number=Sing|NumType=Mult|Variant=Short
Mofp-ln	ADJ	Definite=Ind|Gender=Fem|Number=Plur|NumForm=Word|NumType=Ord
Mofpoly	ADJ	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Ord
Mofpolyy	ADJ	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Ord|Variant=Short
Mofprly	ADJ	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Ord
Mofprlyy	ADJ	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Plur|NumForm=Word|NumType=Ord|Variant=Short
Mofs-l	ADJ	Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord
Mofsoln	ADJ	Case=Dat,Gen|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord
Mofsoly	ADJ	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord
Mofsolyy	ADJ	Case=Dat,Gen|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord|Variant=Short
Mofsrln	ADJ	Case=Acc,Nom|Definite=Ind|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord
Mofsrly	ADJ	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord
Mofsrlyy	ADJ	Case=Acc,Nom|Definite=Def|Gender=Fem|Number=Sing|NumForm=Word|NumType=Ord|Variant=Short
Mo---l	ADJ	NumForm=Word|NumType=Ord
Mo---ln	ADJ	Definite=Ind|NumForm=Word|NumType=Ord
Mo---lny	ADJ	Definite=Ind|NumForm=Word|NumType=Ord|Variant=Short
Momp-ln	ADJ	Definite=Ind|Gender=Masc|Number=Plur|NumForm=Word|NumType=Ord
Mompoly	ADJ	Case=Dat,Gen|Definite=Def|Gender=Masc|Number=Plur|NumForm=Word|NumType=Ord
